symbol,name,market,display_symbol,bucket
GSGO,Goldman Sachs Growth Opportunities ETF,us,GSGO,junk_structure
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",us,GSHD,financials
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,us,GSHR,junk_structure
GSHRU,Gesher Acquisition Corp. II - Units,us,GSHRU,junk_structure
GSHRW,Gesher Acquisition Corp. II - Warrants,us,GSHRW,junk_structure
GSIB,Themes Global Systemically Important Banks ETF,us,GSIB,financials
GSID,Goldman Sachs MarketBeta International Equity ETF,us,GSID,small_beta
GSIE,Goldman Sachs ActiveBeta International Equity ETF,us,GSIE,small_beta
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,us,GSIG,small_beta
GSIT,"GSI Technology, Inc. - Common Stock",us,GSIT,quality_growth
GSIW,Garden Stage Limited - Class A Ordinary Shares,us,GSIW,small_beta
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,us,GSJY,small_beta
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),us,GSK,small_beta
GSKH,GSK plc ADRhedged,us,GSKH,small_beta
GSL,Global Ship Lease Inc New Class A Common Shares,us,GSL,small_beta
GSL-B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",us,GSL-B,small_beta
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,us,GSLC,small_beta
GSM,Ferroglobe PLC - Ordinary Shares,us,GSM,small_beta
GSOL,Grayscale Solana Staking ETF,us,GSOL,small_beta
GSPY,Gotham Enhanced 500 ETF,us,GSPY,small_beta
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,us,GSRF,junk_structure
GSRFR,GSR IV Acquisition Corp. - Rights,us,GSRFR,junk_structure
GSRFU,GSR IV Acquisition Corp. - Units,us,GSRFU,junk_structure
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,us,GSSC,small_beta
GSST,Goldman Sachs Ultra Short Bond ETF,us,GSST,small_beta
GSUI,Grayscale Sui Staking ETF,us,GSUI,small_beta
GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,us,GSUN,quality_growth
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,us,GSUS,small_beta
GSWO,Goldman Sachs ActiveBeta World Equity ETF,us,GSWO,small_beta
GSY,Invesco Ultra Short Duration ETF,us,GSY,small_beta
GT,The Goodyear Tire & Rubber Company - Common Stock,us,GT,small_beta
GTBP,"GT Biopharma, Inc. - Common Stock",us,GTBP,defensives
GTE,Gran Tierra Energy Inc. Common Stock,us,GTE,energy
GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,us,GTEC,small_beta
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,us,GTEK,small_beta
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",us,GTEN,small_beta
GTENU,"Gores Holdings X, Inc. - Units",us,GTENU,junk_structure
GTENW,"Gores Holdings X, Inc. - Warrants",us,GTENW,junk_structure
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,us,GTERA,junk_structure
GTERR,Globa Terra Acquisition Corporation - Rights,us,GTERR,junk_structure
GTERU,Globa Terra Acquisition Corporation - Units,us,GTERU,junk_structure
GTERW,Globa Terra Acquisition Corporation - Warrants,us,GTERW,junk_structure
GTES,Gates Industrial Corporation plc Ordinary Shares,us,GTES,small_beta
GTIM,Good Times Restaurants Inc. - Common Stock,us,GTIM,consumer_cyc
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,us,GTIP,small_beta
GTLB,GitLab Inc. - Class A Common Stock,us,GTLB,small_beta
GTLS,"Chart Industries, Inc. Common Stock",us,GTLS,small_beta
GTM,ZoomInfo Technologies Inc. - Common Stock,us,GTM,small_beta
GTN,"Gray Media, Inc. Common Stock",us,GTN,small_beta
GTN.A,"Gray Media, Inc. Class A Common Stock",us,GTN.A,small_beta
GTO,Invesco Total Return Bond ETF,us,GTO,small_beta
GTOC,Invesco Core Fixed Income ETF,us,GTOC,small_beta
GTOH,Invesco Short Duration High Yield ETF,us,GTOH,small_beta
GTOP,Goldman Sachs Technology Opportunities ETF,us,GTOP,junk_structure
GTOQ,Invesco High Yield Systematic Bond ETF,us,GTOQ,small_beta
GTOS,Invesco Short Duration Total Return Bond ETF,us,GTOS,small_beta
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,us,GTPE,small_beta
GTR,WisdomTree Target Range Fund,us,GTR,small_beta
GTX,Garrett Motion Inc. - Common Stock,us,GTX,small_beta
GTY,Getty Realty Corporation Common Stock,us,GTY,small_beta
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,us,GUG,small_beta
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,us,GUMI,small_beta
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,us,GUNR,small_beta
GURE,"Gulf Resources, Inc. - Common Stock",us,GURE,small_beta
GURU,Global X Guru Index ETF,us,GURU,small_beta
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,us,GUSA,small_beta
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,us,GUSE,small_beta
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,us,GUSH,energy
GUT,Gabelli Utility Trust (The) Common Stock,us,GUT,defensives
GUT-C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,us,GUT-C,defensives
GUTS,"Fractyl Health, Inc. - Common Stock",us,GUTS,defensives
GV,Visionary Holdings Inc. - Common Shares,us,GV,small_beta
GVA,Granite Construction Incorporated Common Stock,us,GVA,small_beta
GVAL,Cambria Global Value ETF,us,GVAL,small_beta
GVH,Globavend Holdings Limited - Ord Shares,us,GVH,small_beta
GVI,iShares Intermediate Government/Credit Bond ETF,us,GVI,small_beta
GVIP,Goldman Sachs Hedge Industry VIP ETF,us,GVIP,small_beta
GVLE,Goldman Sachs Value Opportunities ETF,us,GVLE,junk_structure
GVLU,Gotham 1000 Value ETF,us,GVLU,small_beta
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,us,GVUS,small_beta
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",us,GWAV,quality_growth
GWH,"ESS Tech, Inc. Common Stock",us,GWH,small_beta
GWH+,"ESS Tech, Inc. Warrant",us,GWH+,junk_structure
GWRE,"Guidewire Software, Inc. Common Stock",us,GWRE,quality_growth
GWRS,"Global Water Resources, Inc. - common stock",us,GWRS,small_beta
GWW,"W.W. Grainger, Inc. Common Stock",us,GWW,quality_growth
GWX,State Street SPDR S&P International Small Cap ETF,us,GWX,small_beta
GXAI,Gaxos.ai Inc. - Common Stock,us,GXAI,quality_growth
GXC,State Street SPDR S&P China ETF,us,GXC,small_beta
GXDW,Global X Dorsey Wright Thematic ETF,us,GXDW,small_beta
GXIG,Global X Investment Grade Corporate Bond ETF,us,GXIG,small_beta
GXLC,Global X U.S. 500 ETF,us,GXLC,small_beta
GXO,"GXO Logistics, Inc. Common Stock",us,GXO,small_beta
GXPC,Global X PureCap MSCI Communication Services ETF,us,GXPC,small_beta
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,us,GXPD,consumer_cyc
GXPE,Global X PureCap MSCI Energy ETF,us,GXPE,energy
GXPS,Global X PureCap MSCI Consumer Staples ETF,us,GXPS,defensives
GXPT,Global X PureCap MSCI Information Technology ETF,us,GXPT,quality_growth
GXRP,Grayscale XRP Trust ETF,us,GXRP,small_beta
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,us,GXUS,small_beta
GYLD,Arrow Dow Jones Global Yield ETF ETF,us,GYLD,small_beta
GYRE,"Gyre Therapeutics, Inc. - Common Stock",us,GYRE,small_beta
GYRO,"Gyrodyne , LLC - Common Stock",us,GYRO,small_beta
H,Hyatt Hotels Corporation Class A Common Stock,us,H,consumer_cyc
HACK,Amplify Cybersecurity ETF,us,HACK,quality_growth
HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,us,HACQ,junk_structure
HACQU,HCM IV Acquisition Corp. - Unit,us,HACQU,junk_structure
HACQW,HCM IV Acquisition Corp. - Warrants,us,HACQW,junk_structure
HAE,Haemonetics Corporation Common Stock,us,HAE,small_beta
HAFC,Hanmi Financial Corporation - Common Stock,us,HAFC,financials
HAFN,Hafnia Limited Common Shares,us,HAFN,small_beta
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,us,HAIL,small_beta
HAIN,"The Hain Celestial Group, Inc. - Common Stock",us,HAIN,quality_growth
HAKY,Amplify HACK Cybersecurity Covered Call ETF,us,HAKY,quality_growth
HAL,Halliburton Company Common Stock,us,HAL,small_beta
HALO,"Halozyme Therapeutics, Inc. - Common Stock",us,HALO,small_beta
HAO,Haoxi Health Technology Limited - Class A Ord Share,us,HAO,quality_growth
HAP,VanEck Natural Resources ETF,us,HAP,small_beta
HAPI,Harbor Human Capital Factor US Large Cap ETF,us,HAPI,financials
HAPS,Harbor Human Capital Factor US Small Cap ETF,us,HAPS,financials
HARD,Simplify Commodities Strategy No K-1 ETF,us,HARD,small_beta
HAS,"Hasbro, Inc. - Common Stock",us,HAS,small_beta
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",us,HASI,financials
HAUS,Residential REIT ETF,us,HAUS,small_beta
HAUZ,Xtrackers International Real Estate ETF,us,HAUZ,small_beta
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,us,HAVA,junk_structure
HAVAR,Harvard Ave Acquisition Corporation - Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,us,HAVAR,junk_structure
HAVAU,Harvard Ave Acquisition Corporation - Unit,us,HAVAU,junk_structure
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,us,HAWX,small_beta
HAYW,"Hayward Holdings, Inc. Common Stock",us,HAYW,small_beta
HBAN,Huntington Bancshares Incorporated - Common Stock,us,HBAN,small_beta
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",us,HBANL,small_beta
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,us,HBANM,small_beta
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,us,HBANP,small_beta
HBANZ,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",us,HBANZ,small_beta
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,us,HBB,small_beta
HBCP,"Home Bancorp, Inc. - Common Stock",us,HBCP,small_beta
HBDC,Hilton BDC Corporate Bond ETF,us,HBDC,small_beta
HBIO,"Harvard Bioscience, Inc. - Common Stock",us,HBIO,small_beta
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),us,HBM,small_beta
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,us,HBNB,consumer_cyc
HBNC,"Horizon Bancorp, Inc. - Common Stock",us,HBNC,small_beta
HBR,Canary HBAR ETF,us,HBR,small_beta
HBRD,Invesco U.S. Hybrid Bond ETF,us,HBRD,small_beta
HBT,"HBT Financial, Inc. - Common Stock",us,HBT,financials
HBTA,Horizon Expedition Plus ETF,us,HBTA,small_beta
HBTC,Fortuna Hedged Bitcoin ETF,us,HBTC,small_beta
HCA,"HCA Healthcare, Inc. Common Stock",us,HCA,defensives
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,us,HCAC,junk_structure
HCACR,Hall Chadwick Acquisition Corp. - Rights,us,HCACR,junk_structure
HCACU,Hall Chadwick Acquisition Corp. - Unit,us,HCACU,junk_structure
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",us,HCAI,quality_growth
HCAT,"Health Catalyst, Inc - Common stock",us,HCAT,defensives
HCC,"Warrior Met Coal, Inc. Common Stock",us,HCC,small_beta
HCHL,Happy City Holdings Limited - Class A Ordinary shares,us,HCHL,small_beta
HCI,"HCI Group, Inc. Common Stock",us,HCI,small_beta
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,us,HCIC,financials
HCICR,Hennessy Capital Investment Corp. VIII - Share Rights,us,HCICR,junk_structure
HCICU,Hennessy Capital Investment Corp. VIII - Units,us,HCICU,junk_structure
HCKT,"The Hackett Group, Inc. - Common Stock",us,HCKT,small_beta
HCM,HUTCHMED (China) Limited - American Depositary Shares,us,HCM,small_beta
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,us,HCMA,junk_structure
HCMAU,HCM III Acquisition Corp. - Units,us,HCMAU,junk_structure
HCMAW,HCM III Acquisition Corp. - Warrants,us,HCMAW,junk_structure
HCMT,Direxion HCM Tactical Enhanced US ETF,us,HCMT,small_beta
HCOW,Amplify COWS Covered Call ETF,us,HCOW,small_beta
HCRB,Hartford Core Bond ETF,us,HCRB,small_beta
HCSG,"Healthcare Services Group, Inc. - Common Stock",us,HCSG,defensives
HCTI,"Healthcare Triangle, Inc. - Common Stock",us,HCTI,defensives
HCWB,HCW Biologics Inc. - Common Stock,us,HCWB,small_beta
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,us,HCWC,defensives
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",us,HCXY,financials
HD,"Home Depot, Inc. (The) Common Stock",us,HD,small_beta
HDB,HDFC Bank Limited Common Stock,us,HDB,financials
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,us,HDEF,small_beta
HDG,ProShares Hedge Replication ETF,us,HDG,small_beta
HDGE,Ranger Equity Bear Bear ETF,us,HDGE,small_beta
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,us,HDL,small_beta
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",us,HDLB,small_beta
HDMV,First Trust Horizon Managed Volatility Developed International ETF,us,HDMV,small_beta
HDSN,"Hudson Technologies, Inc. - Common Stock",us,HDSN,small_beta
HDUS,Hartford Disciplined US Equity ETF,us,HDUS,small_beta
HDV,iShares Core High Dividend ETF,us,HDV,small_beta
HE,"Hawaiian Electric Industries, Inc. Common Stock",us,HE,quality_growth
HEAL,Global X HealthTech ETF,us,HEAL,defensives
HECA,Hedgeye Capital Allocation ETF,us,HECA,financials
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,us,HECO,small_beta
HEDG,Equable Shares Hedged Equity ETF,us,HEDG,small_beta
HEDJ,WisdomTree Europe Hedged Equity Fund,us,HEDJ,small_beta
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,us,HEEM,small_beta
HEFA,iShares Currency Hedged MSCI EAFE ETF,us,HEFA,small_beta
HEFT,Hedgeye Fourth Turning ETF,us,HEFT,small_beta
HEGD,Swan Hedged Equity US Large Cap ETF,us,HEGD,small_beta
HEI,Heico Corporation Common Stock,us,HEI,small_beta
HEI.A,Heico Corporation Common Stock,us,HEI.A,small_beta
HELE,Helen of Troy Limited - Common Stock,us,HELE,small_beta
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,us,HELO,small_beta
HELP,Cybin Inc. - Common Stock,us,HELP,small_beta
HELS,Hedgeye 130/30 Equity ETF,us,HELS,small_beta
HELX,Franklin Genomic Advancements ETF,us,HELX,small_beta
HEMI,Hartford Equity Premium Income ETF,us,HEMI,small_beta
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,us,HEPS,small_beta
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,us,HEQ,small_beta
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,us,HEQQ,small_beta
HEQT,Simplify Hedged Equity ETF,us,HEQT,small_beta
HERD,Pacer Cash Cows Fund of Funds ETF,us,HERD,small_beta
HERE,Here Group Limited - American Depositary Shares,us,HERE,small_beta
HERO,Global X Video Games & Esports ETF,us,HERO,small_beta
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",us,HERZ,small_beta
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,us,HESM,small_beta
HEWJ,iShares Currency Hedged MSCI Japan ETF,us,HEWJ,small_beta
HEZU,iShares Currency Hedged MSCI Eurozone ETF,us,HEZU,small_beta
HF,DGA Core Plus Absolute Return ETF,us,HF,small_beta
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",us,HFBL,small_beta
HFEQ,Unlimited HFEQ Equity Long/Short ETF,us,HFEQ,small_beta
HFFG,HF Foods Group Inc. - Common Stock,us,HFFG,small_beta
HFGM,Unlimited HFGM Global Macro ETF,us,HFGM,small_beta
HFGO,Hartford Large Cap Growth ETF,us,HFGO,small_beta
HFMF,Unlimited HFMF Managed Futures ETF,us,HFMF,small_beta
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,us,HFND,small_beta
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,us,HFRO,junk_structure
HFRO-A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,us,HFRO-A,junk_structure
HFRO-B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,us,HFRO-B,junk_structure
HFSI,Hartford Strategic Income ETF,us,HFSI,small_beta
HFSP,TradersAI Large Cap Equity & Cash ETF,us,HFSP,quality_growth
HFWA,Heritage Financial Corporation - Common Stock,us,HFWA,financials
HFXI,NYLI FTSE International Equity Currency Neutral ETF,us,HFXI,small_beta
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",us,HG,financials
HGBL,Heritage Global Inc. - Common Stock,us,HGBL,small_beta
HGER,Harbor Commodity All-Weather Strategy ETF,us,HGER,small_beta
HGLB,Highland Global Allocation Fund Common Stock,us,HGLB,small_beta
HGRO,Hedgeye Quality Growth ETF,us,HGRO,small_beta
HGTY,"Hagerty, Inc. Class A Common Stock",us,HGTY,small_beta
HGV,Hilton Grand Vacations Inc. Common Stock,us,HGV,small_beta
HHH,Howard Hughes Holdings Inc. Common Stock,us,HHH,small_beta
HHS,"Harte Hanks, Inc. - Common Stock",us,HHS,small_beta
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,us,HIBL,quality_growth
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,us,HIBS,quality_growth
HIDE,Alpha Architect High Inflation and Deflation ETF,us,HIDE,small_beta
HIDV,AB US High Dividend ETF,us,HIDV,small_beta
HIFS,Hingham Institution for Savings - Common Stock,us,HIFS,small_beta
HIG,"The Hartford Insurance Group, Inc. Common Stock",us,HIG,financials
HIG-G,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G",us,HIG-G,financials
HIGH,Simplify Enhanced Income ETF,us,HIGH,small_beta
HIHO,Highway Holdings Limited - Common Stock,us,HIHO,small_beta
HII,"Huntington Ingalls Industries, Inc. Common Stock",us,HII,small_beta
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",us,HIMS,defensives
HIMU,iShares High Yield Muni Active ETF,us,HIMU,small_beta
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",us,HIMX,small_beta
HIMZ,Defiance Daily Target 2X Long HIMS ETF,us,HIMZ,quality_growth
HIND,"Vyome Holdings, Inc. - Common Stock",us,HIND,small_beta
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",us,HIO,junk_structure
HIPO,Hippo Holdings Inc. Common Stock,us,HIPO,small_beta
HIPS,GraniteShares HIPS US High Income ETF,us,HIPS,small_beta
HISF,First Trust High Income Strategic Focus ETF,us,HISF,small_beta
HIT,"Health In Tech, Inc. - Class A Common Stock",us,HIT,defensives
HITI,High Tide Inc. - Common Shares,us,HITI,small_beta
HIVE,HIVE Digital Technologies Ltd - Common Shares,us,HIVE,small_beta
HIW,"Highwoods Properties, Inc. Common Stock",us,HIW,small_beta
HIX,Western Asset High Income Fund II Inc. Common Stock,us,HIX,small_beta
HIYY,YieldMax HIMS Option Income Strategy ETF,us,HIYY,small_beta
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),us,HKD,small_beta
HKIT,Hitek Global Inc. - Class A Ordinary Share,us,HKIT,small_beta
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",us,HKPD,quality_growth
HL,Hecla Mining Company Common Stock,us,HL,small_beta
HL-B,Hecla Mining Company Preferred Stock,us,HL-B,small_beta
HLAL,Wahed FTSE USA Shariah ETF,us,HLAL,small_beta
HLF,Herbalife Ltd. Common Shares,us,HLF,small_beta
HLI,"Houlihan Lokey, Inc. Class A Common Stock",us,HLI,small_beta
HLIO,"Helios Technologies, Inc. Common Stock",us,HLIO,small_beta
HLIT,Harmonic Inc. - Common Stock,us,HLIT,small_beta
HLLY,Holley Inc. Common Stock,us,HLLY,small_beta
HLLY+,Holley Inc. Warrants,us,HLLY+,junk_structure
HLMN,Hillman Solutions Corp. - Common Stock,us,HLMN,small_beta
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),us,HLN,small_beta
HLNE,Hamilton Lane Incorporated - Class A Common Stock,us,HLNE,small_beta
HLP,Hongli Group Inc. - Ordinary Shares,us,HLP,small_beta
HLT,Hilton Worldwide Holdings Inc. Common Stock,us,HLT,small_beta
HLX,"Helix Energy Solutions Group, Inc. Common Stock",us,HLX,energy
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,us,HLXC,junk_structure
HLXX,Tradr 2X Long HL Daily ETF,us,HLXX,quality_growth
HMC,"Honda Motor Company, Ltd. Common Stock",us,HMC,small_beta
HMH,HMH Holding Inc. - Common Stock,us,HMH,small_beta
HMN,Horace Mann Educators Corporation Common Stock,us,HMN,small_beta
HMOP,Hartford Municipal Opportunities ETF,us,HMOP,junk_structure
HMR,Heidmar Maritime Holdings Corp. - Common Stock,us,HMR,small_beta
HMY,Harmony Gold Mining Company Limited,us,HMY,small_beta
HMYY,GraniteShares YieldBoost HIMS ETF,us,HMYY,small_beta
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,us,HNDL,small_beta
HNGE,"Hinge Health, Inc. Class A Common Stock",us,HNGE,defensives
HNI,HNI Corporation Common Stock,us,HNI,small_beta
HNNA,"Hennessy Advisors, Inc. - Common Stock",us,HNNA,small_beta
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",us,HNNAZ,small_beta
HNRG,Hallador Energy Company - Common Stock,us,HNRG,energy
HNST,"The Honest Company, Inc. - Common Stock",us,HNST,small_beta
HNVR,"Hanover Bancorp, Inc. - Common Stock",us,HNVR,small_beta
HODL,VanEck Bitcoin Trust,us,HODL,small_beta
HODU,Direxion Daily HOOD Bull 2X ETF,us,HODU,quality_growth
HOFT,Hooker Furnishings Corporation - Common Stock,us,HOFT,small_beta
HOG,"Harley-Davidson, Inc. Common Stock",us,HOG,small_beta
HOII,REX HOOD Growth & Income ETF,us,HOII,small_beta
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,us,HOLA,small_beta
HOLD,Harbor Alpha Layering ETF,us,HOLD,small_beta
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,us,HOLO,quality_growth
HOLOW,MicroCloud Hologram Inc. - Warrant,us,HOLOW,junk_structure
HOMB,"Home BancShares, Inc. Common Stock",us,HOMB,small_beta
HOMZ,Hoya Capital Housing ETF,us,HOMZ,financials
HON,Honeywell International Inc. - Common Stock,us,HON,small_beta
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",us,HOOD,small_beta
HOOG,Leverage Shares 2X Long HOOD Daily ETF,us,HOOG,quality_growth
HOOW,Roundhill HOOD WeeklyPay ETF,us,HOOW,small_beta
HOOX,Defiance Daily Target 2X Long HOOD ETF,us,HOOX,quality_growth
HOOY,YieldMax HOOD Option Income Strategy ETF,us,HOOY,small_beta
HOOZ,Defiance Daily Target 2X Short HOOD ETF,us,HOOZ,quality_growth
HOPE,"Hope Bancorp, Inc. - Common Stock",us,HOPE,small_beta
HOTH,"Hoth Therapeutics, Inc. - Common Stock",us,HOTH,small_beta
HOUR,"Hour Loop, Inc. - common stock",us,HOUR,small_beta
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",us,HOV,small_beta
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,us,HOVNP,small_beta
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,us,HOVR,quality_growth
HOVRW,New Horizon Aircraft Ltd. - Warrant,us,HOVRW,junk_structure
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",us,HOWL,small_beta
HOYY,GraniteShares YieldBOOST HOOD ETF,us,HOYY,small_beta
HP,"Helmerich & Payne, Inc. Common Stock",us,HP,small_beta
HPAI,Helport AI Limited - Ordinary Shares,us,HPAI,quality_growth
HPAIW,Helport AI Limited - Warrants,us,HPAIW,junk_structure
HPE,Hewlett Packard Enterprise Company Common Stock,us,HPE,small_beta
HPE-C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,us,HPE-C,small_beta
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,us,HPF,small_beta
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,us,HPI,small_beta
HPK,"HighPeak Energy, Inc. - Common Stock",us,HPK,energy
HPP,"Hudson Pacific Properties, Inc. Common Stock",us,HPP,small_beta
HPP-C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",us,HPP-C,small_beta
HPQ,HP Inc. Common Stock,us,HPQ,small_beta
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,us,HPS,small_beta
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,us,HQ,small_beta
HQGO,Hartford US Quality Growth ETF,us,HQGO,small_beta
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,us,HQH,defensives
HQI,"HireQuest, Inc. - Common Stock",us,HQI,small_beta
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,us,HQL,small_beta
HQWWW,Horizon Quantum Holdings Ltd. - Warrant,us,HQWWW,junk_structure
HQY,"HealthEquity, Inc. - Common Stock",us,HQY,defensives
HR,Healthcare Realty Trust Incorporated Common Stock,us,HR,defensives
HRB,"H&R Block, Inc. Common Stock",us,HRB,small_beta
HRI,Herc Holdings Inc. Common Stock,us,HRI,small_beta
HRL,Hormel Foods Corporation Common Stock,us,HRL,small_beta
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",us,HRMY,small_beta
HROW,"Harrow, Inc. - Common Stock",us,HROW,small_beta
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",us,HRTG,financials
HRTS,Tema Heart & Health ETF,us,HRTS,defensives
HRTX,"Heron Therapeutics, Inc.   - Common Stock",us,HRTX,small_beta
HRZN,Horizon Technology Finance Corporation - Common Stock,us,HRZN,quality_growth
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",us,HSAI,quality_growth
HSBC,"HSBC Holdings, plc. Common Stock",us,HSBC,small_beta
HSBH,HSBC Holdings plc ADRhedged,us,HSBH,small_beta
HSCS,HeartSciences Inc. - Common Stock,us,HSCS,small_beta
HSCSW,HeartSciences Inc. - Warrant,us,HSCSW,junk_structure
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,us,HSCZ,small_beta
HSDT,Solana Company - Class A Common Stock,us,HSDT,small_beta
HSHP,Himalaya Shipping Ltd. Common Shares,us,HSHP,small_beta
HSIC,"Henry Schein, Inc. - Common Stock",us,HSIC,small_beta
HSLV,Highlander Silver Corp. Common Shares,us,HSLV,small_beta
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,us,HSMV,small_beta
